DATE,OPEN,HIGH,LOW,CLOSE,VOL,sma_20,sma_50
1984-11-15,0.0902646,0.0911634,0.0902646,0.0902646,124850758.20704,0.094534685,0.09641109399999999
1984-11-16,0.0902646,0.0914829,0.087838,0.0884471,194136587.64564,0.094093295,0.096161436
1984-11-19,0.0884471,0.0890563,0.0832444,0.0832444,272866766.62292,0.09342322500000001,0.095819704
1984-11-20,0.0859806,0.0862901,0.0859806,0.0859806,308309811.72692,0.092782615,0.09549595599999999
1984-11-21,0.087838,0.0884471,0.087838,0.087838,209326407.89795,0.09218894,0.095270868
1984-11-23,0.0890563,0.0914829,0.0890563,0.0902646,160556133.19664,0.09189884000000001,0.09498406000000001
1984-11-26,0.0911634,0.0911634,0.0911634,0.0911634,117872404.32442,0.09177600999999999,0.094685068
1984-11-27,0.09362,0.0945387,0.09362,0.09362,149222786.37355,0.091761035,0.094380088
1984-11-28,0.0985032,0.10093,0.0985032,0.0985032,480802836.94218,0.091928305,0.09425207199999999
1984-11-29,0.0985032,0.0985032,0.0966458,0.0966458,204814107.75195,0.09203365999999999,0.094129648
1984-11-30,0.0966458,0.0972749,0.09362,0.0939195,127316877.03395,0.091971745,0.093946698
1984-12-03,0.0939195,0.0945387,0.0926912,0.0926912,114776677.14901,0.09187936999999999,0.09375716199999999
1984-12-04,0.0945387,0.0966458,0.0945387,0.0945387,140985107.64392,0.09191033000000001,0.093623156
1984-12-05,0.0990924,0.0990924,0.0990924,0.0990924,307916340.93186,0.09187937500000001,0.093623156
1984-12-06,0.103986,0.104605,0.103986,0.103986,371587905.65659,0.092183975,0.093744996
1984-12-07,0.103986,0.10795,0.103067,0.103666,579182755.65898,0.0926713,0.09386043599999999
1984-12-10,0.103666,0.103666,0.101559,0.101559,130569934.44682,0.09332689499999999,0.093982668
1984-12-11,0.101559,0.103067,0.100331,0.100331,144972767.0451,0.0937693,0.09412308
1984-12-12,0.100331,0.100331,0.0969653,0.0969653,128917200.89086,0.09414927000000001,0.094183996
1984-12-13,0.097894,0.0997115,0.097894,0.097894,78284229.387312,0.09453074,0.09423292800000001
1984-12-14,0.097894,0.101239,0.097894,0.100331,112599216.72878,0.09503406,0.094306632
1984-12-17,0.102767,0.103666,0.102767,0.102767,146678066.51681,0.095750055,0.09447119799999999
1984-12-18,0.108869,0.109168,0.108869,0.108869,398871882.07329,0.097031285,0.09475780400000001
1984-12-19,0.108869,0.109168,0.104605,0.104605,371850230.53524,0.097962505,0.09497750399999999
1984-12-20,0.104605,0.106412,0.103986,0.103986,163783044.34125,0.098769905,0.09523994799999999
1984-12-21,0.103986,0.104605,0.101559,0.102767,145103950.0129,0.099395025,0.09548999600000001
1984-12-24,0.104605,0.104904,0.104605,0.104605,79097542.558247,0.100067105,0.09585629400000001
1984-12-26,0.104904,0.106113,0.104904,0.104904,78677806.329617,0.10063130499999999,0.09613110600000001
1984-12-27,0.105513,0.106113,0.105513,0.105513,115668646.42618,0.100981795,0.09642408999999999
1984-12-28,0.105513,0.109768,0.104904,0.109168,193638087.16077,0.10160790500000001,0.09671667599999999
1984-12-31,0.110696,0.111305,0.110696,0.110696,243326556.51724,0.10244673,0.096985098
1985-01-02,0.110696,0.110696,0.106113,0.106113,205312471.04653,0.10311782,0.09716185999999999
1985-01-03,0.10795,0.110696,0.10795,0.10795,195133418.37926,0.10378838500000001,0.097387944
1985-01-04,0.10795,0.108549,0.106412,0.10795,160766022.34013,0.10423126499999999,0.09757108799999999
1985-01-07,0.10795,0.108549,0.107341,0.107341,200170564.55482,0.104399015,0.097723678
1985-01-08,0.107341,0.108549,0.106412,0.106412,165278363.54307,0.104536315,0.09793058599999999
1985-01-09,0.109168,0.110696,0.109168,0.109168,195264690.47069,0.104916765,0.098241546
1985-01-10,0.114042,0.114351,0.114042,0.114042,324496649.97259,0.10560231500000002,0.09864399600000001
1985-01-11,0.114042,0.11499,0.111915,0.113133,240152187.25504,0.10641070000000001,0.0990035
1985-01-14,0.116169,0.117387,0.116169,0.116169,316731107.15675,0.10732444999999999,0.099436106
1985-01-15,0.116169,0.118316,0.114042,0.114042,310329895.8458,0.10800999999999998,0.09981378999999999
1985-01-16,0.11499,0.116808,0.11499,0.11499,222391300.59992,0.10862114999999999,0.100222816
1985-01-17,0.11499,0.116808,0.106722,0.106722,641253958.47401,0.1085138,0.100478866
1985-01-18,0.106722,0.111305,0.106412,0.108869,413038663.23759,0.10872699999999999,0.10066201599999999
1985-01-21,0.111305,0.111915,0.111305,0.111305,381137284.88507,0.10909295000000001,0.100930236
1985-01-22,0.114351,0.11499,0.114351,0.114351,497566784.71367,0.10967215000000001,0.101338866
1985-01-23,0.114351,0.11499,0.112514,0.112514,504204187.65307,0.1100676,0.10182020400000001
1985-01-24,0.112514,0.112514,0.110387,0.110387,465035704.88347,0.11034174999999999,0.102198286
1985-01-25,0.110387,0.112514,0.10795,0.112514,372978314.33389,0.1106918,0.102661248
1985-01-28,0.11499,0.116169,0.11499,0.11499,482744120.7548,0.1109829,0.10315575599999999
1985-01-29,0.11499,0.115899,0.113722,0.113722,262031930.2986,0.1111342,0.103624904
1985-01-30,0.113722,0.115899,0.113722,0.113722,576743012.41843,0.11151465,0.104130402
1985-01-31,0.113722,0.114042,0.110387,0.110387,323525975.52114,0.1116365,0.104673254
1985-02-01,0.110387,0.110696,0.10795,0.108869,161316999.61712,0.11168244999999999,0.10513102199999999
1985-02-04,0.111305,0.111625,0.111305,0.111305,255341983.47401,0.11188065,0.105600362
1985-02-05,0.111915,0.114042,0.111915,0.111915,222574924.30984,0.1121558,0.10603337
1985-02-06,0.114042,0.114042,0.114042,0.114042,227716883.87518,0.11239949999999999,0.10649094199999999
1985-02-07,0.114042,0.115569,0.113722,0.113722,287505734.77186,0.1123835,0.106892982
1985-02-08,0.113722,0.114042,0.111915,0.113722,154627124.89255,0.11241295,0.107197358
1985-02-11,0.115899,0.116808,0.115899,0.115899,406348762.47689,0.11239945,0.107582422
1985-02-12,0.115899,0.116169,0.113133,0.113133,265284991.71703,0.112354,0.107966692
1985-02-13,0.113133,0.113133,0.10795,0.10795,617249278.86763,0.112002,0.108271868
1985-02-14,0.10795,0.108869,0.104904,0.104904,499901569.36303,0.1119111,0.108479174
1985-02-15,0.104904,0.106722,0.103986,0.106412,203344905.77812,0.11178825,0.10862556599999999
1985-02-19,0.106113,0.106113,0.104904,0.104904,175483654.6064,0.11146819999999999,0.108643926
1985-02-20,0.104904,0.105513,0.100331,0.100331,257624464.57155,0.1107672,0.10857722600000001
1985-02-21,0.102168,0.102767,0.102168,0.102168,360989078.7079,0.11024989999999998,0.10858940599999999
1985-02-22,0.102168,0.106113,0.102168,0.104904,265311200.07141,0.10997575,0.108680866
1985-02-25,0.104904,0.105513,0.103666,0.103666,115406285.49751,0.10953335,0.10881487999999999
1985-02-26,0.103666,0.103986,0.101559,0.101559,221315634.51144,0.10886179999999998,0.10888817999999999
1985-02-27,0.101559,0.101559,0.0954474,0.0954474,472670064.73151,0.10794807,0.108790508
1985-02-28,0.0954474,0.0954474,0.0939195,0.0939195,373686630.86086,0.106957945,0.108613558
1985-03-01,0.0939195,0.0945387,0.0911634,0.0945387,289788129.74994,0.10616553,0.108326952
1985-03-04,0.0960666,0.0987928,0.0960666,0.0960666,179313970.75206,0.10552541,0.108156184
1985-03-05,0.0985032,0.0985032,0.0985032,0.0985032,153157982.00067,0.10488531999999999,0.10804652800000002
1985-03-06,0.0985032,0.0985032,0.09362,0.09362,226746207.42094,0.10397057000000001,0.10786358800000001
1985-03-07,0.09362,0.0939195,0.0841631,0.0841631,859631426.36698,0.10247662500000002,0.10745475
1985-03-08,0.0841631,0.0841631,0.0786707,0.0817365,554627105.78532,0.10087735,0.1069914
1985-03-11,0.0844727,0.0850718,0.0844727,0.0844727,334964248.89097,0.09941488500000001,0.10657059400000002
1985-03-12,0.0875284,0.0884471,0.0875284,0.0875284,256994812.16193,0.097996355,0.106137802
1985-03-13,0.0875284,0.0875284,0.0826452,0.0826452,294116917.3402,0.096471965,0.105576786
1985-03-14,0.0826452,0.0832444,0.0826452,0.0826452,282967127.13396,0.095206725,0.10510743000000002
1985-03-15,0.0826452,0.087838,0.082046,0.0859806,212474551.78214,0.094260555,0.104668042
1985-03-18,0.0869093,0.087838,0.0869093,0.0869093,146127113.27315,0.09328542,0.104247228
1985-03-19,0.0869093,0.087838,0.083544,0.083544,200800147.86859,0.09221742000000001,0.10377128799999999
1985-03-20,0.0844727,0.0859806,0.0844727,0.0844727,474296614.96781,0.091424505,0.103332502
1985-03-21,0.0859806,0.0875284,0.0859806,0.0859806,190280098.19421,0.090615135,0.10286875399999999
1985-03-22,0.0859806,0.0875284,0.0844727,0.0844727,94130028.567531,0.08959357,0.102277368
1985-03-25,0.0844727,0.0844727,0.082046,0.082046,128785958.8411,0.08851256999999998,0.101655628
1985-03-26,0.085671,0.085671,0.085671,0.085671,142218167.05737,0.08771817,0.101045668
1985-03-27,0.085671,0.0862901,0.0832444,0.0832444,130412577.17185,0.08710802000000001,0.10042971600000002
1985-03-28,0.0832444,0.0844727,0.0832444,0.0832444,151793781.67775,0.086574265,0.099794804
1985-03-29,0.0832444,0.0844727,0.0832444,0.0841631,102105304.31016,0.086055485,0.099343626
1985-04-01,0.0841631,0.0859806,0.082046,0.082046,133586959.45211,0.08535445500000001,0.098807166
1985-04-02,0.082046,0.0826452,0.079889,0.079889,266360576.693,0.084423745,0.09817884600000001
1985-04-03,0.079889,0.0801886,0.079889,0.079889,284200144.48907,0.083737195,0.097489606
1985-04-04,0.079889,0.0801886,0.0783612,0.0792799,189571731.5978,0.08349303500000001,0.096824924
1985-04-08,0.0792799,0.079889,0.0744066,0.0744066,232753992.99934,0.08312654,0.096105316
1985-04-09,0.0744066,0.0750258,0.0744066,0.0744066,309070662.12518,0.08262323499999999,0.09534316799999999
1985-04-10,0.079889,0.0808078,0.079889,0.079889,265757227.76973,0.08224126500000001,0.09464114800000001
1985-04-11,0.0814269,0.083544,0.0814269,0.0814269,171784646.60217,0.08218034999999999,0.09399524599999999
1985-04-12,0.0814269,0.0814269,0.0786707,0.0792799,84947844.686658,0.08201208499999998,0.093306404
1985-04-15,0.0814269,0.082046,0.0814269,0.0814269,70072795.062074,0.08178440000000001,0.09272720200000001
1985-04-16,0.082046,0.0826452,0.082046,0.082046,79228754.566333,0.081541235,0.09219074199999999
1985-04-17,0.0859806,0.0869093,0.0859806,0.0859806,144343156.69382,0.081663065,0.09168425399999998
1985-04-18,0.0869093,0.0875284,0.0869093,0.0869093,237082696.47291,0.081784895,0.09118414
1985-04-19,0.0869093,0.0869093,0.0850718,0.085671,112468036.76514,0.081769415,0.09061672
1985-04-22,0.085671,0.085671,0.082046,0.082046,120154772.265,0.08164808,0.0899832
1985-04-23,0.0841631,0.0844727,0.0841631,0.0841631,138545257.25474,0.081753935,0.089392022
1985-04-24,0.0841631,0.085671,0.083544,0.083544,92450979.508549,0.081647585,0.088744922
1985-04-25,0.083544,0.0841631,0.083544,0.083544,102630014.15082,0.08166256499999999,0.08815314199999999
1985-04-26,0.083544,0.0859806,0.0832444,0.0832444,140198083.93988,0.08166256499999999,0.08765903
1985-04-29,0.0832444,0.083544,0.0801886,0.0801886,72853684.516702,0.08146384,0.087164722
1985-04-30,0.0808078,0.0814269,0.0808078,0.0808078,110946392.04641,0.08140193,0.086652638
1985-05-01,0.0808078,0.0814269,0.0792799,0.0792799,67160745.67159,0.081371475,0.086140156
1985-05-02,0.0783612,0.0783612,0.0731684,0.0731684,386226766.65689,0.081035445,0.08559690400000002
1985-05-03,0.0731684,0.0765337,0.0731684,0.0762541,185190498.25848,0.080884155,0.085078626
1985-05-06,0.0762541,0.0768532,0.0750258,0.0750258,65744080.573218,0.080915115,0.084481062
1985-05-07,0.0762541,0.0762541,0.0762541,0.0762541,126031388.89504,0.08100749,0.083932824
1985-05-08,0.0756349,0.0756349,0.0756349,0.0756349,169108676.68456,0.080794785,0.083414342
1985-05-09,0.0762541,0.0765337,0.0762541,0.0762541,148829300.55765,0.080536145,0.08303047599999999
1985-05-10,0.0762541,0.0780716,0.0762541,0.0768532,159375608.65587,0.08041480999999999,0.08268915
1985-05-13,0.0768532,0.0774524,0.0762541,0.0762541,102157814.14812,0.08015617,0.08232345799999999
1985-05-14,0.0762541,0.0765337,0.0750258,0.0750258,142585394.44943,0.07980516,0.08190264200000001
1985-05-15,0.0762541,0.0774524,0.0762541,0.0762541,152764448.11809,0.079318835,0.08145766
1985-05-16,0.0814269,0.083544,0.0814269,0.0814269,270007212.04956,0.079044715,0.081213798
1985-05-17,0.0814269,0.0841631,0.0808078,0.0826452,248127511.06435,0.07889342499999999,0.08118344000000001
1985-05-20,0.0826452,0.0844727,0.0814269,0.0814269,230943790.01284,0.07886246999999999,0.08117724800000001
1985-05-21,0.0808078,0.0808078,0.0786707,0.0786707,178658076.94222,0.07858785,0.08106120800000001
1985-05-22,0.0786707,0.0792799,0.0783612,0.0783612,141194966.74573,0.07832871,0.08087786400000001
1985-05-23,0.0780716,0.0780716,0.0750258,0.0750258,280107540.51615,0.0779028,0.080725476
1985-05-24,0.0750258,0.0750258,0.0689143,0.0689143,690391540.6785,0.077186295,0.08045085800000001
1985-05-28,0.0679956,0.0679956,0.064041,0.064041,598439000.5701,0.076378915,0.08001206599999999
1985-05-29,0.0649498,0.0655689,0.0649498,0.0649498,288764975.5022,0.07558601499999999,0.079572876
1985-05-30,0.0667772,0.0679956,0.0667772,0.0667772,368833237.57441,0.07496088,0.07923754
1985-05-31,0.0667772,0.0686147,0.0661581,0.0661581,432662140.54771,0.074610365,0.07887124799999999
1985-06-03,0.0646502,0.0646502,0.0609853,0.0609853,674624528.78648,0.073846925,0.078371342
1985-06-04,0.0655689,0.0661581,0.0655689,0.0655689,470728678.7772,0.07337408,0.077993266
1985-06-05,0.0655689,0.0673764,0.064041,0.064041,335436534.01173,0.07276342499999999,0.077633166
1985-06-06,0.0646502,0.0646502,0.0646502,0.0646502,317623151.5381,0.07221419,0.07721275
1985-06-07,0.0646502,0.0646502,0.0622136,0.0622136,556594740.14958,0.07151216499999999,0.076792134
1985-06-10,0.0622136,0.0628327,0.0613048,0.0613048,370249911.68528,0.070734745,0.076353342
1985-06-11,0.0613048,0.0628327,0.0613048,0.0613048,352200391.65821,0.06998728,0.075896176
1985-06-12,0.0613048,0.0615944,0.0600766,0.0600766,290444005.53479,0.06923982,0.075456788
1985-06-13,0.0600766,0.0603661,0.0564116,0.0564116,444494026.90985,0.068247695,0.07498724
1985-06-14,0.0564116,0.0600766,0.0561121,0.0561121,662504092.16767,0.06698195500000001,0.074511702
1985-06-17,0.0564116,0.0570208,0.0564116,0.0564116,276801996.29726,0.065670275,0.074054336
1985-06-18,0.0579395,0.0588383,0.0579395,0.0579395,310618450.10802,0.06449590499999999,0.073724994
1985-06-19,0.0594674,0.0603661,0.0594674,0.0594674,201429756.21709,0.06353574,0.07342620999999999
1985-06-20,0.0600766,0.0600766,0.0600766,0.0600766,223466941.65368,0.06262151,0.073029962
1985-06-21,0.0613048,0.0628327,0.0613048,0.0613048,194582542.24255,0.06193546000000001,0.07262752
1985-06-24,0.0655689,0.0664876,0.0655689,0.0655689,240991642.68869,0.06176819,0.0723533
1985-06-25,0.0664876,0.0679956,0.0664876,0.0664876,344225086.87529,0.06189051999999999,0.072054514
1985-06-26,0.0689143,0.0689143,0.0689143,0.0689143,154837030.05826,0.062088745,0.07179188
1985-06-27,0.069833,0.0704422,0.069833,0.069833,225408266.52325,0.062241535,0.071468928
1985-06-28,0.069833,0.0704422,0.0686147,0.0686147,158982113.82747,0.062364365,0.071103036
1985-07-01,0.0689143,0.0692338,0.0689143,0.0689143,121151702.13614,0.062760815,0.070767902
1985-07-02,0.0689143,0.0692338,0.0655689,0.0655689,91034344.451849,0.062760815,0.07043835999999999
1985-07-03,0.0664876,0.0664876,0.0664876,0.0664876,80225648.387458,0.062883145,0.07008484999999999
1985-07-05,0.0667772,0.0673764,0.0667772,0.0667772,42841201.306923,0.062989495,0.069749514
1985-07-08,0.0667772,0.0673764,0.0667772,0.0667772,108008130.29598,0.063217675,0.06941417799999999
1985-07-09,0.0667772,0.0673764,0.0667772,0.0667772,173227512.04382,0.063491295,0.069084834
1985-07-10,0.0686147,0.0686147,0.0686147,0.0686147,124194919.47359,0.06385679,0.068853356
1985-07-11,0.0686147,0.0689143,0.0686147,0.0686147,76001844.423117,0.064283695,0.068609494
1985-07-12,0.0686147,0.0686147,0.0679956,0.0679956,55092789.850467,0.064862895,0.068383808
1985-07-15,0.0679956,0.0692338,0.0673764,0.0673764,90981797.562493,0.06542611,0.068267968
1985-07-16,0.0673764,0.0679956,0.0664876,0.0664876,167901855.66717,0.06592991000000001,0.068072638
1985-07-17,0.0667772,0.0679956,0.0667772,0.0667772,138414081.29666,0.066371795,0.06790766599999999
1985-07-18,0.0667772,0.0667772,0.0655689,0.0655689,209719940.77913,0.06667687,0.067693962
1985-07-19,0.0661581,0.0661581,0.0661581,0.0661581,134583897.33435,0.06698094499999999,0.06750442599999999
1985-07-22,0.0661581,0.0661581,0.064041,0.064041,225224631.79806,0.06711775499999999,0.067260164
1985-07-23,0.064041,0.0649498,0.0628327,0.0628327,197573286.79344,0.06698094499999999,0.066979754
1985-07-24,0.0628327,0.0637415,0.0615944,0.0615944,197599512.17144,0.066736285,0.06668656
1985-07-25,0.0631123,0.0637415,0.0631123,0.0631123,369016845.2621,0.066446185,0.06644829
1985-07-26,0.0631123,0.0637415,0.0631123,0.0631123,152869427.73845,0.06611015,0.066185454
1985-07-29,0.0631123,0.0631123,0.0609853,0.0609853,91060515.754843,0.06572868,0.06577662199999999
1985-07-30,0.0615944,0.0622136,0.0615944,0.0615944,104781233.17082,0.065362685,0.065355606
1985-07-31,0.0615944,0.0622136,0.0603661,0.0603661,94287420.891113,0.065102545,0.06493439
1985-08-01,0.0603661,0.0613048,0.0603661,0.0603661,60392236.871344,0.06479647,0.064568298
1985-08-02,0.0603661,0.0603661,0.0600766,0.0600766,114094592.00839,0.06446144,0.06420260600000001
1985-08-05,0.0600766,0.0603661,0.0585387,0.0585387,108139285.22489,0.064049515,0.063872864
1985-08-06,0.0585387,0.0600766,0.0579395,0.0579395,73876819.738055,0.06360763,0.063653368
1985-08-07,0.0579395,0.0609853,0.0564116,0.0564116,177713650.90071,0.062997475,0.06350077999999999
1985-08-08,0.0576299,0.0579395,0.0576299,0.0576299,173070098.69107,0.062448235,0.063354382
1985-08-09,0.0579395,0.0579395,0.0579395,0.0579395,71384577.674825,0.06194543,0.063177628
1985-08-12,0.0579395,0.0579395,0.0570208,0.0570208,64406085.600522,0.06142765,0.062994882
1985-08-13,0.0579395,0.0588383,0.0579395,0.0579395,49636049.643525,0.061000244999999995,0.06293396600000001
1985-08-14,0.0579395,0.0579395,0.0555029,0.0555029,339529116.95549,0.06043653,0.06273264599999999
1985-08-15,0.0555029,0.0561121,0.0548937,0.0548937,123198008.62885,0.05990277000000001,0.06254969999999999
1985-08-16,0.0555029,0.0564116,0.0555029,0.0555029,98091424.537924,0.05937001000000001,0.062366753999999996
1985-08-19,0.0570208,0.0579395,0.0570208,0.0570208,56063489.33665,0.059019,0.062262898
1985-08-20,0.0579395,0.0579395,0.0579395,0.0579395,78415429.37873,0.05877434,0.062195592
1985-08-21,0.0579395,0.0579395,0.0579395,0.0579395,90194809.908467,0.058591594999999996,0.062128286
1985-08-22,0.0579395,0.0579395,0.0564116,0.0564116,144421886.90284,0.05825655999999999,0.062054986000000006
1985-08-23,0.0564116,0.0570208,0.0561121,0.0561121,51551120.094814,0.05790654999999999,0.062048996
1985-08-26,0.0576299,0.0576299,0.0576299,0.0576299,41765564.258722,0.05773878,0.062079352
1985-08-27,0.0579395,0.0579395,0.0579395,0.0579395,50265618.937854,0.05755603499999999,0.06210991
1985-08-28,0.0579395,0.0585387,0.0579395,0.0579395,47956978.553984,0.057434704999999996,0.06210991
1985-08-29,0.0579395,0.0579395,0.0564116,0.0564116,65717775.08409,0.05723697999999999,0.062048794000000004
1985-08-30,0.0570208,0.0570208,0.0570208,0.0570208,50213157.166567,0.05708419,0.061987678000000004
1985-09-03,0.0570208,0.0570208,0.0561121,0.0561121,43864376.583839,0.05696285999999999,0.061883824000000004
1985-09-04,0.0564116,0.0576299,0.0564116,0.0564116,55696232.904309,0.05688646500000001,0.061700678
1985-09-05,0.0564116,0.0570208,0.0564116,0.0564116,38433815.691003,0.056886465,0.061499158
1985-09-06,0.0570208,0.0570208,0.0570208,0.0570208,108690193.40605,0.05685601,0.061261288
1985-09-09,0.0579395,0.0585387,0.0579395,0.0579395,154968177.97745,0.05685600999999999,0.061023417999999996
1985-09-10,0.0585387,0.0594674,0.0585387,0.0585387,142611680.91216,0.056931905000000005,0.060821898
1985-09-11,0.0588383,0.0594674,0.0588383,0.0588383,102000368.75092,0.056976845,0.060620378
1985-09-12,0.0613048,0.0613048,0.0613048,0.0613048,130202633.95336,0.05726694,0.060535096
1985-09-13,0.0613048,0.0613048,0.0600766,0.0600766,82612946.880335,0.05752608499999999,0.060406876
1985-09-16,0.0600766,0.0600766,0.0579395,0.0579395,43313480.419353,0.057647914999999994,0.060230122000000004
1985-09-17,0.0579395,0.0579395,0.0579395,0.0579395,215202985.47381,0.057693850000000005,0.060053368
1985-09-18,0.0615944,0.0615944,0.0615944,0.0615944,140644080.59513,0.057876594999999996,0.059949712
1985-09-19,0.0646502,0.0646502,0.0646502,0.0646502,218219983.44159,0.058212129999999994,0.059870422000000006
1985-09-20,0.0646502,0.0649498,0.0637415,0.0637415,158378646.74029,0.05857862500000001,0.059772958
1985-09-23,0.064041,0.0649498,0.064041,0.064041,138886347.39103,0.058975070000000004,0.059693866
1985-09-24,0.064041,0.0655689,0.0628327,0.0628327,103180949.36948,0.05923521,0.059602991999999994
1985-09-25,0.0628327,0.0628327,0.0603661,0.0603661,122384762.55098,0.05935654,0.059480562
1985-09-26,0.0603661,0.0609853,0.0603661,0.0603661,62648434.51032,0.05947787,0.05935234
1985-09-27,0.0603661,0.0609853,0.0603661,0.0603661,8080276.3921612,0.05967559499999999,0.059248284
1985-09-30,0.0603661,0.0609853,0.0600766,0.0600766,42919882.447879,0.059828385000000005,0.059126654
1985-10-01,0.0600766,0.0603661,0.0600766,0.0600766,103469526.66364,0.06002661,0.059047366
1985-10-02,0.0600766,0.0603661,0.0594674,0.0594674,25185258.222155,0.060179399999999994,0.05898006000000001
1985-10-03,0.0594674,0.0594674,0.0588383,0.0588383,57296518.708434,0.06030073500000001,0.058924937999999996
1985-10-04,0.0588383,0.0588383,0.0570208,0.0570208,81432410.322898,0.060300734999999994,0.058803108
1985-10-07,0.0570208,0.0579395,0.0570208,0.0570208,107667054.17914,0.06025480000000001,0.058681277999999996
1985-10-08,0.0576299,0.0576299,0.0576299,0.0576299,101869215.82479,0.06020936,0.05861416999999999
1985-10-09,0.0576299,0.0579395,0.0570208,0.0570208,96989587.146446,0.060118485,0.058522698000000005
1985-10-10,0.0603661,0.0609853,0.0603661,0.0603661,306552089.5381,0.060071549999999994,0.058522698000000005
1985-10-11,0.0609853,0.0615944,0.0609853,0.0609853,138545257.25474,0.060116985,0.058535082
1985-10-14,0.0631123,0.0631123,0.0631123,0.0631123,181753751.04401,0.060375625,0.058595796
1985-10-15,0.0646502,0.0649498,0.0646502,0.0646502,344198866.50423,0.06071116,0.058718026000000006
1985-10-16,0.0686147,0.0689143,0.0686147,0.0686147,337823847.52544,0.06106217500000001,0.058931529999999996
