DATE,OPEN,HIGH,LOW,CLOSE,VOL
2000-03-06,73.5367,105.453,73.2163,103.447,6258001.9190206
2000-03-07,101.52,104.814,85.25,92.4083,8475329.4274578
2000-03-08,95.0167,98.9128,91.1096,98.9128,4345993.2519416
2000-03-09,95.6725,100.232,94.3619,99.5836,2763901.9193897005
2000-03-10,99.5836,100.811,91.1096,92.4083,2725179.4532951
2000-03-13,84.6431,90.4228,84.2767,85.4197,2887141.8227346
2000-03-14,86.5557,88.5092,77.36,78.9921,3872259.6324899
2000-03-15,83.3803,83.3803,73.7025,74.3503,3348271.1562547
2000-03-16,75.4953,80.0492,72.8859,76.8329,3044181.4882266005
2000-03-17,77.6425,82.6486,76.8728,78.8254,1718850.1389843996
2000-03-20,78.3752,79.0749,73.5367,74.0319,1561501.9279458
2000-03-21,72.0803,74.8384,68.8221,74.8384,2778958.5413539
2000-03-22,73.9051,78.7046,70.9733,77.7283,2163087.605601
2000-03-23,77.6095,80.5383,76.1401,77.89399999999998,2145419.3659748
2000-03-24,77.2811,78.7455,75.655,78.0967,1352522.4264194
2000-03-27,76.9198,77.7683,73.6625,74.3503,930728.64300207
2000-03-28,74.1896,79.3524,73.8632,77.5237,1530617.3201511004
2000-03-29,77.4398,78.7455,71.5812,72.8859,1374348.0167543
2000-03-30,70.4143,73.2163,64.5037,68.333,2235924.3900168
2000-03-31,68.9818,68.9818,58.5723,67.6791,4103057.7119522993
2000-04-03,67.0343,67.202,59.7062,63.776,2232232.8629418
2000-04-04,63.776,66.628,53.3615,60.8502,3868878.6545039
2000-04-05,60.3601,64.9989,58.6491,63.0893,2318284.0119836004
2000-04-06,64.0226,68.333,63.1651,68.333,1511410.3598771002
2000-04-07,69.9641,81.3449,69.6756,79.3944,3270215.1435999
2000-04-10,79.3944,79.3944,68.5735,69.7185,3249166.927759
2000-04-11,65.7266,68.2531,64.7932,65.6857,2084100.9474501
2000-04-12,63.776,64.5886,54.0153,55.9639,4783006.9460377
2000-04-13,57.2686,63.1282,56.6197,58.5723,4107051.7739464
2000-04-14,57.1049,58.2039,52.7126,53.8127,3146518.4325626
2000-04-17,52.1017,53.7678,47.5448,51.7384,3030964.1182868
2000-04-18,50.7591,57.2686,48.8874,56.6197,4130872.8926215
2000-04-19,56.6197,58.5323,54.6672,56.7814,2664328.8619466
2000-04-20,57.1897,59.7062,56.8643,58.5323,1597150.9598298
2000-04-24,56.6966,60.1165,55.355,59.6234,1866985.0597898
2000-04-25,61.5779,62.1908,58.5723,58.5723,1234667.0435707
2000-04-26,61.9024,61.9493,59.6234,59.7931,1073319.7616818
2000-04-27,57.9973,60.6865,57.9194,59.0574,2507441.4656853
2000-04-28,58.5723,58.6102,56.5788,57.6738,1955798.0921819
2000-05-01,57.6738,62.6381,57.6738,62.0711,2083643.1379865003
2000-05-02,63.9397,67.756,63.4107,65.5808,4681747.9075722
2000-05-03,63.4496,63.776,58.3247,59.5465,2558150.1248472
2000-05-04,59.5465,59.5465,57.4313,58.733,1306122.3854257
2000-05-05,58.694,60.8103,58.3247,59.5086,1388637.281937
2000-05-08,59.7931,59.7931,55.0305,55.1533,1185188.55951
2000-05-09,55.6394,56.2933,51.1244,52.1866,1888952.9016429
2000-05-10,51.4109,51.8601,49.2987,50.1082,1760189.2315973
2000-05-11,50.4367,51.6615,49.4594,49.8228,1848696.7237567
2000-05-12,54.6672,63.776,53.5282,58.9356,14910958.413034
2000-05-15,58.5723,59.2211,55.3959,57.3903,4883347.3602623
2000-05-16,58.6491,63.0893,57.2686,57.597,6342971.155107
2000-05-17,54.176,54.5015,49.9865,50.7591,13685209.137176
2000-05-18,50.7591,51.369,46.2072,46.2072,6763548.788220598
2000-05-19,47.3032,48.6099,43.0318,43.3572,5782728.5771498
2000-05-22,43.5978,44.2526,39.0039,40.5951,8596107.9788289
2000-05-23,40.3096,41.1651,36.8098,37.7471,5731715.3795263
2000-05-24,37.5824,39.0039,35.1447,38.395,8746233.419118201
2000-05-25,38.5607,44.7418,37.9089,44.7418,8439369.8464847
2000-05-26,43.5978,44.57899999999999,41.8499,42.3001,5447748.2906994
2000-05-30,43.0757,49.7449,42.9919,49.0571,5868159.6297847
2000-05-31,48.1587,50.8859,47.3431,47.9111,4845392.2509491
2000-06-01,48.4452,49.662,47.3431,47.5039,4339695.1160608
2000-06-02,47.8333,53.3615,47.8333,53.2018,18780451.153317
2000-06-05,52.7126,54.5015,49.7818,51.4109,11698373.166197
2000-06-06,48.9323,49.132,44.9434,46.2072,13388485.493187
2000-06-07,45.5533,47.0197,42.6275,43.5978,12554878.573367
2000-06-08,43.5978,45.4305,43.481,44.9823,10520255.108206
2000-06-09,45.3926,47.3831,45.3926,46.1263,10189265.878436
2000-06-12,47.2643,47.2643,42.4658,42.9509,6237563.7818741
2000-06-13,41.9766,46.6963,41.9766,44.9434,8483625.095221201
2000-06-14,46.0434,46.5296,43.5978,44.0919,6167190.352974598
2000-06-15,44.2127,44.2127,42.1743,42.912,7471764.000039902
2000-06-16,43.0757,43.3163,40.3515,40.7538,7130948.3960285
2000-06-20,44.8655,49.3815,44.4972,47.9111,12880028.478491
2000-06-21,47.7544,52.0258,47.7095,51.0855,9867809.503929302
2000-06-22,51.8981,51.937,48.4053,49.2987,7401393.5764541
2000-06-23,48.1178,50.4367,48.0798,48.8874,4363052.4146447
2000-06-26,48.8066,49.662,48.1966,48.8874,4203555.404264
2000-06-27,48.7287,49.9865,48.2356,49.096,4517635.7370192
2000-06-28,51.2502,52.1866,50.5974,51.7384,10876282.608726
2000-06-29,51.9849,52.0258,48.8066,49.3815,9519457.5747659
2000-06-30,49.9096,51.7384,47.9381,47.996,9101193.0314803
2000-07-03,48.1587,48.2785,46.6963,47.9581,3512536.5978098
2000-07-05,46.9329,47.3032,45.3097,45.722,5935310.3605566
2000-07-06,45.5533,45.8408,44.4543,44.9823,4617978.1547863
2000-07-07,45.5533,45.8408,43.445,43.9272,6586375.5240436
2000-07-10,44.0919,45.722,44.0051,44.57899999999999,5894438.0933485
2000-07-11,44.2526,44.618,43.0318,43.8074,4590777.0598966
2000-07-12,45.18899999999999,45.9566,44.2906,44.9055,4168516.4510742994
2000-07-13,44.9055,47.1844,44.7418,46.2072,6419649.732286098
2000-07-14,46.5296,50.9258,46.5296,50.1502,8357470.037524002
2000-07-17,50.0344,52.6717,49.6241,50.9258,6777529.5078568
2000-07-18,50.7591,50.7591,48.1587,49.8647,4024537.8792064
2000-07-19,49.4594,49.4983,47.3431,48.1966,3889928.8738873
2000-07-20,48.0798,49.662,35.1447,35.1447,3903754.3189789
2000-07-21,33.5146,33.5146,30.0997,31.2766,40055287.68755201
2000-07-24,32.5404,32.6611,31.075,32.2129,15373940.021604998
2000-07-25,31.9284,32.2129,29.1234,29.1234,10041592.774179
2000-07-26,29.898000000000003,30.3403,27.8587,27.9854,12514157.573618
2000-07-27,28.798,29.2462,26.2765,26.521,10826194.045971
2000-07-28,27.1709,27.2567,25.7095,26.8474,10570495.940192
2000-07-31,26.7207,27.4584,26.1088,26.521,8851644.7994361
2000-08-01,26.4821,26.8085,25.7095,26.3563,6519069.5187272
2000-08-02,26.1088,26.8085,25.7095,26.1088,7417986.915523599
2000-08-03,25.4569,26.6817,25.0955,26.6817,9444007.1691455
2000-08-04,26.3563,26.9662,25.7823,26.0728,5663334.4736532
2000-08-07,26.4352,26.8474,25.3411,25.8662,6112175.079187
2000-08-08,25.8273,25.8273,24.855,25.2583,5623379.8289148
2000-08-09,25.2183,25.953000000000007,25.0556,25.5827,5144568.2309709005
2000-08-10,25.418000000000006,25.9061,25.1784,25.378,3433401.6775131
2000-08-11,25.8662,26.558000000000003,25.3411,26.4352,3771453.3946317
2000-08-14,27.3316,28.3498,27.0052,28.3089,6084975.987839798
2000-08-15,28.4696,28.798,27.658,27.658,4932367.033088099
2000-08-16,27.8187,28.3089,27.085,28.3089,3452760.9070179
2000-08-17,28.0633,30.7515,28.0633,30.2624,10477533.571261
2000-08-18,37.5824,37.822,35.8335,36.69,19546914.354764003
2000-08-21,37.9089,39.3723,37.2959,39.3723,9426494.204063902
2000-08-22,39.2944,39.3723,38.4369,39.3723,5464497.9060847
2000-08-23,38.968,39.4132,38.5966,39.3723,3587219.6466487
2000-08-24,39.2944,39.497,38.4758,38.8861,3331524.5461832
2000-08-25,38.8492,39.0848,37.7841,38.0746,2686453.9818867003
2000-08-28,37.9468,38.3181,37.257,38.1484,4076625.9773865
2000-08-29,38.1484,41.6502,38.0746,40.9994,6604814.125765001
2000-08-30,41.202,41.6103,39.6198,39.9433,3802802.8242888
2000-08-31,40.102,40.4254,38.8861,39.6997,3824929.9477714
2000-09-01,39.497,40.8007,39.1237,40.2717,3449379.929032
2000-09-05,40.1479,40.675,39.8604,40.2248,2247753.304997
2000-09-06,40.1479,40.5951,38.9251,39.0428,2457043.3556125
2000-09-07,39.0428,40.4254,38.5607,40.2717,2333497.9120348
2000-09-08,39.4132,39.7356,38.4758,38.5607,2215642.529186
2000-09-11,38.395,38.395,36.4454,36.9326,3274205.1985089
2000-09-12,36.3197,37.6663,35.7936,35.7936,3110869.4006786
2000-09-13,36.9326,36.9326,34.8563,35.7936,3872567.1762652
2000-09-14,36.1989,37.257,36.16,36.2807,3922964.2845667
2000-09-15,36.2408,38.2692,36.1989,37.0933,4146846.135284
2000-09-18,37.1752,37.5415,34.1645,35.1447,5199734.772218
2000-09-19,34.8563,35.1447,33.8411,35.0619,3515149.2172431
2000-09-20,34.8563,35.0619,33.6764,34.1645,2163241.8783743
2000-09-21,34.2453,34.2453,30.5878,31.2387,3220273.8412194
2000-09-22,31.2766,32.5404,31.1598,32.5404,3786826.5763124
2000-09-25,32.7021,33.7991,31.3595,31.4383,2625299.8538479
2000-09-26,31.5641,32.0922,29.363000000000003,29.4079,3352575.7673379
2000-09-27,30.0578,30.4241,28.8828,29.935,4305120.9847335
2000-09-28,29.9739,31.5252,29.9739,31.2057,4643486.2562549
2000-09-29,31.4383,32.3727,31.1139,31.8496,4042053.8496018
2000-10-02,31.9684,33.4378,31.9684,32.9077,3306480.2648057
2000-10-03,33.1882,36.119,32.738,34.5678,6106951.843862901
2000-10-04,34.414,38.1484,34.1645,37.6663,6079596.4761999
2000-10-05,37.7072,37.7072,35.548,35.8735,4395321.470314
2000-10-06,36.3197,36.4055,33.315,33.9668,3068611.683824701
2000-10-09,33.9189,33.9189,32.6162,32.9876,2375904.8928057
2000-10-10,33.5945,34.452,31.4852,32.2519,3396830.0143032
2000-10-11,31.2387,31.4383,29.1613,29.8142,6075913.9650661
2000-10-12,30.464,30.6637,28.1851,29.1234,4590777.0598966
2000-10-13,28.3089,29.3221,27.8587,28.8828,5578661.761858401
2000-10-16,29.2063,31.6869,28.9996,30.2205,4569412.284339
2000-10-17,30.3033,30.3403,27.7329,28.1851,3169106.3708226
2000-10-18,26.3962,27.6201,25.5428,26.6029,6196840.778583
2000-10-19,27.658,29.2462,27.5362,28.4696,5055911.4748946
2000-10-20,28.4696,31.035,28.4296,30.3033,5115067.069279498
2000-10-23,30.3033,33.7612,29.6106,33.2281,5534411.5219781
2000-10-24,33.2281,33.3539,30.9132,31.2766,3974595.5750546
2000-10-25,29.2063,29.4868,27.4983,27.7329,5790868.9703687
2000-10-26,27.7329,28.9996,27.3316,28.6353,7011556.296074498
2000-10-27,29.8611,30.7515,29.2462,29.7733,4976005.1907315
2000-10-30,29.1613,29.935,28.4696,29.6106,2989165.2126678
2000-10-31,29.6884,30.9911,29.6884,30.1366,4300975.6552799
2000-11-01,29.935,30.7885,29.6495,30.464,3735038.0077375
2000-11-02,30.6637,31.6869,30.51,31.3185,3773148.3915952994
2000-11-03,30.9911,31.035,29.8142,30.464,2612391.0294546
2000-11-06,30.5479,30.5479,29.8611,30.1815,2600406.8399299
2000-11-07,29.6884,30.1366,29.6495,29.898000000000003,2408791.0395681
2000-11-08,29.898000000000003,30.7515,28.5954,28.8828,2622994.7781899
2000-11-09,29.0386,29.0386,27.0461,28.3498,4360744.333673
2000-11-10,27.3316,27.8187,25.5827,25.6695,5451893.620153
2000-11-13,25.5018,26.521,24.7691,25.5827,6569931.4488912
2000-11-14,26.2765,28.0264,26.1936,27.7329,4345070.6206157
2000-11-15,27.8187,28.7151,27.4983,28.232,2648811.4252051003
2000-11-16,27.9455,28.4296,26.8474,27.085,3048942.9070021
2000-11-17,28.6353,30.9132,28.5085,30.8334,8648199.0823228
2000-11-20,30.51,30.5479,28.5085,29.0386,4551594.7807958
2000-11-21,31.641,32.8668,30.1366,31.641,11102161.991326
2000-11-22,31.641,31.8895,29.6106,31.2387,4032216.4558767
2000-11-24,31.8077,33.5146,31.6869,33.1493,1919690.2490631
2000-11-27,33.1493,33.7991,32.5404,32.8668,3292495.5380845
2000-11-28,32.8668,34.3292,32.8269,32.9876,3891155.0419036
2000-11-29,33.5945,35.1447,33.2281,35.0619,4819891.1618792
2000-11-30,34.4909,34.6157,32.9436,33.9668,5454658.5088171
2000-12-01,34.452,35.59,34.3292,34.4909,3988425.0272313
2000-12-04,33.881,34.5308,32.8668,33.1882,3182164.4591328
2000-12-05,34.3292,36.2408,34.2064,35.8335,6014911.1044868
2000-12-06,35.9543,37.0544,33.8411,33.8411,4799913.83951
2000-12-07,34.1645,35.7167,33.4378,35.1447,3363334.7906177
2000-12-08,36.69,38.968,36.5253,38.6815,4847237.513601
2000-12-11,38.1484,38.5966,37.0933,37.5824,3496709.6137504
2000-12-12,37.9927,38.1943,37.0933,37.257,2345784.6364786
2000-12-13,38.4758,38.6406,37.6204,37.8679,4501654.480186598
2000-12-14,37.9089,38.8023,37.7841,38.5607,4667912.444768
2000-12-15,38.5607,38.8492,35.4672,37.0154,6650910.630068401
2000-12-18,37.0154,37.9089,36.6441,37.0933,3740879.335926
2000-12-19,37.0933,38.968,36.9705,37.1352,3603658.7129449
2000-12-20,35.548,35.59,32.9077,34.1645,5164546.555111402
2000-12-21,34.1645,35.0369,32.4615,33.4378,4422671.8291207
2000-12-22,33.2681,36.2807,33.2281,35.59,2812457.7721244
2000-12-26,35.6289,35.9194,34.4909,34.8173,1735600.7561409
2000-12-27,34.8563,36.4454,34.8563,36.4055,4120109.8622567
2000-12-28,36.1989,36.69,35.3893,35.9913,1938125.8454707
2000-12-29,36.0392,36.7269,34.8962,35.6289,2274488.5762531003
2001-01-02,35.0619,35.0619,31.9284,33.1094,2485924.420897
2001-01-03,31.9684,36.7679,30.9502,36.5253,4949114.644930901
2001-01-04,37.0154,38.8492,35.9913,37.9089,4834484.9655235
2001-01-05,37.257,37.9089,34.8173,35.8335,3601966.721295
2001-01-08,35.3055,36.2807,34.0417,34.6526,2498684.9831445
2001-01-09,34.8173,35.7567,33.7163,34.4909,2719492.3978799
2001-01-10,34.1645,36.16,34.0876,35.9913,2644504.8105794
2001-01-11,36.3656,37.5415,34.9381,37.4596,3865801.2132082
2001-01-12,37.4596,37.7471,36.2408,36.5253,2802011.3014762
2001-01-16,36.6052,37.9089,35.9913,37.8679,2858865.8272882
2001-01-17,38.3571,41.1252,38.3571,40.3096,9214285.9937823
2001-01-18,40.3096,44.2526,39.2944,43.9681,7670451.3036914
2001-01-19,43.9272,43.9272,42.0146,42.6674,6798427.4580094
2001-01-22,42.7064,42.7064,39.9433,40.8367,3102263.1838261
2001-01-23,40.8007,41.6502,40.0221,40.8367,3372093.276701
2001-01-24,40.9994,41.2469,37.7471,37.7471,5807771.856756
2001-01-25,36.8937,37.3409,35.1447,35.9543,4709096.2628364
2001-01-26,35.3434,36.2408,34.2893,35.548,4099676.7339664
2001-01-29,36.119,36.7679,35.1447,35.4133,3353804.9406679007
2001-01-30,36.0172,36.0172,35.4672,35.6289,2626376.7579471
2001-01-31,35.7936,36.2807,34.6866,35.5021,2808922.5213652
